timestamp,symbol,open,high,low,close,volume
2024-01-003T01:00:00,BTC,101.086375,101.895812,100.556316,101.300437,1058.723465
2024-01-003T02:00:00,BTC,101.300437,102.06242,100.70394,101.536183,1074.769957
2024-01-003T03:00:00,BTC,101.536183,102.358211,100.961967,101.791188,1090.433383
2024-01-003T04:00:00,BTC,101.791188,102.661438,101.274889,102.062775,1105.68025
2024-01-003T05:00:00,BTC,102.062775,102.887642,101.470947,102.348049,1120.479525
2024-01-003T06:00:00,BTC,102.348049,103.19981,101.765118,102.643931,1134.802824
2024-01-003T07:00:00,BTC,102.643931,103.547173,102.141718,102.947198,1148.624579
2024-01-003T08:00:00,BTC,102.947198,103.806676,102.361875,103.254521,1091.922187
2024-01-003T09:00:00,BTC,103.254521,104.106124,102.664534,103.562508,1104.676145
2024-01-003T10:00:00,BTC,103.562508,104.467033,103.05059,103.867746,1116.870165
2024-01-003T11:00:00,BTC,103.867746,104.730514,103.290638,104.16684,1128.491271
2024-01-003T12:00:00,BTC,104.16684,104.986941,103.571599,104.45646,1139.529876
2024-01-003T13:00:00,BTC,104.45646,105.32999,103.93065,104.733378,1149.979838
2024-01-003T14:00:00,BTC,104.733378,105.568427,104.166027,104.994508,1159.838494
2024-01-003T15:00:00,BTC,104.994508,105.753685,104.395919,105.23695,1099.106681
2024-01-003T16:00:00,BTC,105.23695,106.050019,104.697764,105.458016,1107.788727
2024-01-003T17:00:00,BTC,105.458016,106.237957,104.901771,105.655274,1115.892427
2024-01-003T18:00:00,BTC,105.655274,106.329226,105.05531,105.826571,1123.428996
2024-01-003T19:00:00,BTC,105.826571,106.555614,105.274794,105.970062,1130.413004
2024-01-003T20:00:00,BTC,105.970062,106.674025,105.426048,106.084233,1136.862286
2024-01-003T21:00:00,BTC,106.084233,106.679398,105.484894,106.16792,1142.797844
2024-01-003T22:00:00,BTC,106.16792,106.797712,105.604588,106.220323,1078.243716
2024-01-003T23:00:00,BTC,106.220323,106.836124,105.689421,106.241019,1083.226835
2024-01-004T00:00:00,BTC,106.241019,106.766401,105.633236,106.229961,1087.776873
2024-01-004T01:00:00,BTC,106.229961,106.797639,105.613868,106.187488,1091.926062
2024-01-004T02:00:00,BTC,106.187488,106.786002,105.597139,106.114311,1095.709005
2024-01-004T03:00:00,BTC,106.114311,106.653089,105.419339,106.011514,1099.162472
2024-01-004T04:00:00,BTC,106.011514,106.568125,105.2981,105.880534,1102.32518
2024-01-004T05:00:00,BTC,105.880534,106.480486,105.220049,105.723147,1035.237567
2024-01-004T06:00:00,BTC,105.723147,106.274545,104.955666,105.541446,1037.94155
2024-01-004T07:00:00,BTC,105.541446,106.085857,104.748218,105.337815,1040.48028
2024-01-004T08:00:00,BTC,105.337815,105.937204,104.603862,105.114901,1042.897884
2024-01-004T09:00:00,BTC,105.114901,105.677889,104.29791,104.875579,1045.239208
2024-01-004T10:00:00,BTC,104.875579,105.406902,104.027953,104.62292,1052.450455
2024-01-004T11:00:00,BTC,104.62292,105.219757,103.8352,104.360154,1070.125625
2024-01-004T12:00:00,BTC,104.360154,104.933473,103.522624,104.090626,1017.740909
2024-01-004T13:00:00,BTC,104.090626,104.608234,103.219322,103.81776,1035.25127
2024-01-004T14:00:00,BTC,103.81776,104.410106,103.006645,103.545014,1052.612288
2024-01-004T15:00:00,BTC,103.545014,104.127196,102.718866,103.275841,1069.78043
2024-01-004T16:00:00,BTC,103.275841,103.779381,102.413705,103.013642,1086.7133
2024-01-004T17:00:00,BTC,103.013642,103.599649,102.210713,102.761731,1103.369896
2024-01-004T18:00:00,BTC,102.761731,103.35113,101.978479,102.523286,1119.71085
2024-01-004T19:00:00,BTC,102.523286,103.033885,101.701884,102.301321,1065.69866
2024-01-004T20:00:00,BTC,102.301321,102.879268,101.535994,102.098639,1081.297912
2024-01-004T21:00:00,BTC,102.098639,102.693467,101.38606,101.917803,1096.47549
2024-01-004T22:00:00,BTC,101.917803,102.442329,101.164161,101.761107,1111.200774
2024-01-004T23:00:00,BTC,101.761107,102.329433,101.057524,101.630541,1125.445817
2024-01-005T00:00:00,BTC,101.630541,102.2289,101.009732,101.527775,1139.185513
2024-01-005T01:00:00,BTC,101.527775,102.065736,100.861617,101.454132,1152.397743
2024-01-005T02:00:00,BTC,101.454132,102.01147,100.828649,101.410578,1095.063512
2024-01-005T03:00:00,BTC,101.410578,102.010499,100.893724,101.397706,1107.167051
2024-01-005T04:00:00,BTC,101.397706,101.966367,100.811474,101.41573,1118.695921
2024-01-005T05:00:00,BTC,101.41573,102.009689,100.82653,101.464487,1129.641079
2024-01-005T06:00:00,BTC,101.464487,102.142915,100.954328,101.543432,1139.996936
2024-01-005T07:00:00,BTC,101.543432,102.213952,100.965209,101.651653,1149.761387
2024-01-005T08:00:00,BTC,101.651653,102.320039,101.056966,101.787877,1158.935825
2024-01-005T09:00:00,BTC,101.787877,102.547542,101.263781,101.950488,1097.525132
2024-01-005T10:00:00,BTC,101.950488,102.710264,101.38184,102.137549,1105.537652
2024-01-005T11:00:00,BTC,102.137549,102.865302,101.539272,102.346824,1112.985139
2024-01-005T12:00:00,BTC,102.346824,103.168489,101.809273,102.575807,1119.882689
2024-01-005T13:00:00,BTC,102.575807,103.403426,102.018107,102.821752,1126.248652
2024-01-005T14:00:00,BTC,102.821752,103.586136,102.22185,103.081711,1132.104518
2024-01-005T15:00:00,BTC,103.081711,103.939022,102.531457,103.352567,1137.474799
2024-01-005T16:00:00,BTC,103.352567,104.220074,102.80697,103.631074,1072.386875
2024-01-005T17:00:00,BTC,103.631074,104.423616,103.031547,103.913898,1076.870838
2024-01-005T18:00:00,BTC,103.913898,104.776156,103.351946,104.197658,1080.95931
2024-01-005T19:00:00,BTC,104.197658,105.073511,103.665077,104.478968,1084.687254
2024-01-005T20:00:00,BTC,104.478968,105.278146,103.881808,104.75448,1088.091765
2024-01-005T21:00:00,BTC,104.75448,105.589894,104.18207,105.020924,1091.211849
2024-01-005T22:00:00,BTC,105.020924,105.873348,104.502011,105.275153,1094.088196
2024-01-005T23:00:00,BTC,105.275153,106.051314,104.682306,105.514174,1026.762937
2024-01-006T00:00:00,BTC,105.514174,106.293255,104.932756,105.735194,1029.279396
2024-01-006T01:00:00,BTC,105.735194,106.535532,105.230328,105.93565,1031.681831
2024-01-006T02:00:00,BTC,105.93565,106.663113,105.348974,106.113242,1034.015178
2024-01-006T03:00:00,BTC,106.113242,106.811952,105.524445,106.265961,1043.675222
2024-01-006T04:00:00,BTC,106.265961,106.991685,105.756684,106.392117,1061.343886
2024-01-006T05:00:00,BTC,106.392117,107.051958,105.813345,106.490354,1078.94546
2024-01-006T06:00:00,BTC,106.490354,107.092674,105.895956,106.559675,1026.434985
2024-01-006T07:00:00,BTC,106.559675,107.196712,106.036439,106.599449,1043.768168
2024-01-006T08:00:00,BTC,106.599449,107.181524,106.03016,106.60942,1060.901637
2024-01-006T09:00:00,BTC,106.60942,107.128768,105.991602,106.589713,1077.793204
2024-01-006T10:00:00,BTC,106.589713,107.182723,106.004099,106.540828,1094.402111
2024-01-006T11:00:00,BTC,106.540828,107.121988,105.905218,106.463639,1110.68927
2024-01-006T12:00:00,BTC,106.463639,106.968947,105.759521,106.35938,1126.617499
2024-01-006T13:00:00,BTC,106.35938,106.946277,105.680147,106.229634,1072.151735
2024-01-006T14:00:00,BTC,106.229634,106.818226,105.529924,106.076307,1087.259248
2024-01-006T15:00:00,BTC,106.076307,106.585144,105.302002,105.901611,1101.909832
2024-01-006T16:00:00,BTC,105.901611,106.480655,105.14678,105.708035,1116.07598
2024-01-006T17:00:00,BTC,105.708035,106.302287,104.964897,105.498313,1129.733055
2024-01-006T18:00:00,BTC,105.498313,106.021119,104.678027,105.275392,1142.859427
2024-01-006T19:00:00,BTC,105.275392,105.845,104.470599,105.042395,1155.436605
2024-01-006T20:00:00,BTC,105.042395,105.640419,104.282801,104.802583,1097.449348
2024-01-006T21:00:00,BTC,104.802583,105.3389,103.966142,104.559314,1108.885752
2024-01-006T22:00:00,BTC,104.559314,105.118093,103.735103,104.316004,1119.737322
2024-01-006T23:00:00,BTC,104.316004,104.915839,103.570333,104.076083,1129.999021
2024-01-007T00:00:00,BTC,104.076083,104.625185,103.255838,103.842952,1139.669301
2024-01-007T01:00:00,BTC,103.842952,104.389727,103.031558,103.619944,1148.750113
2024-01-007T02:00:00,BTC,103.619944,104.219591,102.901884,103.41028,1157.246893
2024-01-007T03:00:00,BTC,103.41028,103.971184,102.637717,103.21703,1095.168531
2024-01-007T04:00:00,BTC,103.21703,103.750864,102.448976,103.043078,1102.52732
2024-01-007T05:00:00,BTC,103.043078,103.640543,102.368708,102.891082,1109.338879
2024-01-007T06:00:00,BTC,102.891082,103.462569,102.193518,102.763443,1115.622067
2024-01-007T07:00:00,BTC,102.763443,103.283658,102.064343,102.662278,1121.398865
2024-01-007T08:00:00,BTC,102.662278,103.25561,102.053485,102.589389,1126.69425
2024-01-007T09:00:00,BTC,102.589389,103.17003,101.987108,102.546245,1131.536047
2024-01-007T10:00:00,BTC,102.546245,103.052437,101.934153,102.533961,1065.954762
2024-01-007T11:00:00,BTC,102.533961,103.140617,101.985245,102.553285,1069.983405
2024-01-007T12:00:00,BTC,102.553285,103.192768,102.00612,102.60459,1073.657292
2024-01-007T13:00:00,BTC,102.60459,103.195821,102.004907,102.687866,1077.013836
2024-01-007T14:00:00,BTC,102.687866,103.382308,102.127314,102.802725,1080.092329
2024-01-007T15:00:00,BTC,102.802725,103.542352,102.268476,102.9484,1082.933706
2024-01-007T16:00:00,BTC,102.9484,103.645701,102.350837,103.123759,1085.580306
2024-01-007T17:00:00,BTC,103.123759,103.897555,102.552581,103.327314,1018.075617
2024-01-007T18:00:00,BTC,103.327314,104.155092,102.806666,103.557247,1020.464024
2024-01-007T19:00:00,BTC,103.557247,104.346912,102.963757,103.811421,1022.790545
2024-01-007T20:00:00,BTC,103.811421,104.646911,103.231044,104.087417,1034.899438
2024-01-007T21:00:00,BTC,104.087417,104.982338,103.580784,104.382558,1052.560445
2024-01-007T22:00:00,BTC,104.382558,105.24227,103.795012,104.69394,1070.147166
2024-01-007T23:00:00,BTC,104.69394,105.566029,104.105972,105.018474,1087.614732
2024-01-008T00:00:00,BTC,105.018474,105.952635,104.510961,105.352918,1034.918977
2024-01-008T01:00:00,BTC,105.352918,106.254119,104.773069,105.693919,1052.016704
2024-01-008T02:00:00,BTC,105.693919,106.572718,105.100119,106.038053,1068.865933
2024-01-008T03:00:00,BTC,106.038053,106.979529,105.516543,106.38187,1085.426158
2024-01-008T04:00:00,BTC,106.38187,107.292799,105.811315,106.721933,1101.658578
2024-01-008T05:00:00,BTC,106.721933,107.575941,106.12418,107.05486,1117.526335
2024-01-008T06:00:00,BTC,107.05486,107.971014,106.519783,107.377368,1132.994725
2024-01-008T07:00:00,BTC,107.377368,108.266423,106.817519,107.68631,1078.031406
2024-01-008T08:00:00,BTC,107.68631,108.485792,107.08656,107.978717,1092.606591
2024-01-008T09:00:00,BTC,107.978717,108.83959,107.430776,108.251831,1106.69322
2024-01-008T10:00:00,BTC,108.251831,109.090898,107.703887,108.50314,1120.267124
2024-01-008T11:00:00,BTC,108.50314,109.237482,107.90339,108.730409,1133.307167
2024-01-008T12:00:00,BTC,108.730409,109.511823,108.170563,108.931708,1145.795369
2024-01-008T13:00:00,BTC,108.931708,109.699076,108.396628,109.105431,1157.717013
2024-01-008T14:00:00,BTC,109.105431,109.771398,108.507677,109.25032,1099.060736
2024-01-008T15:00:00,BTC,109.25032,109.936349,108.679767,109.365481,1109.818589
2024-01-008T16:00:00,BTC,109.365481,110.048048,108.843968,109.450389,1119.986091
2024-01-008T17:00:00,BTC,109.450389,110.039561,108.856589,109.504899,1129.56225
2024-01-008T18:00:00,BTC,109.504899,110.089448,108.925051,109.529246,1138.549575
2024-01-008T19:00:00,BTC,109.529246,110.128963,109.016522,109.524039,1146.954053
2024-01-008T20:00:00,BTC,109.524039,110.071591,108.902288,109.490258,1154.785122
2024-01-008T21:00:00,BTC,109.490258,110.03859,108.841695,109.429239,1092.055608
2024-01-008T22:00:00,BTC,109.429239,110.029019,108.836024,109.342655,1098.781655
2024-01-008T23:00:00,BTC,109.342655,109.902146,108.652119,109.232498,1104.982626
2024-01-009T00:00:00,BTC,109.232498,109.767992,108.507564,109.101053,1110.680989
2024-01-009T01:00:00,BTC,109.101053,109.698899,108.430224,108.95087,1115.902186
2024-01-009T02:00:00,BTC,108.95087,109.521108,108.213549,108.784729,1120.674478
2024-01-009T03:00:00,BTC,108.784729,109.306674,108.008047,108.605609,1125.028784
2024-01-009T04:00:00,BTC,108.605609,109.199562,107.882404,108.416651,1058.998494
2024-01-009T05:00:00,BTC,108.416651,108.996231,107.660559,108.221114,1062.619273
2024-01-009T06:00:00,BTC,108.221114,108.729072,107.422658,108.022341,1065.928849
2024-01-009T07:00:00,BTC,108.022341,108.610521,107.276549,107.823711,1068.96679
2024-01-009T08:00:00,BTC,107.823711,108.411041,107.079883,107.628602,1071.774272
2024-01-009T09:00:00,BTC,107.628602,108.134791,106.840536,107.440345,1074.393834
2024-01-009T10:00:00,BTC,107.440345,108.020986,106.703049,107.262184,1076.869124
2024-01-009T11:00:00,BTC,107.262184,107.855515,106.56133,107.097238,1009.244646
2024-01-009T12:00:00,BTC,107.097238,107.61745,106.350521,106.948457,1011.565494
2024-01-009T13:00:00,BTC,106.948457,107.519947,106.248667,106.81859,1026.122918
2024-01-009T14:00:00,BTC,106.81859,107.416054,106.18777,106.710147,1043.775117
2024-01-009T15:00:00,BTC,106.710147,107.243977,106.031267,106.62537,1061.345847
2024-01-009T16:00:00,BTC,106.62537,107.186277,105.986894,106.566205,1078.790332
2024-01-009T17:00:00,BTC,106.566205,107.165852,106.025877,106.534276,1096.064544
2024-01-009T18:00:00,BTC,106.534276,107.081047,105.942476,106.530863,1043.125461
2024-01-009T19:00:00,BTC,106.530863,107.105997,105.94375,106.556893,1059.931325
2024-01-009T20:00:00,BTC,106.556893,107.212752,106.051145,106.612918,1076.441882
2024-01-009T21:00:00,BTC,106.612918,107.257893,106.032015,106.699116,1092.618628
2024-01-009T22:00:00,BTC,106.699116,107.351606,106.105945,106.815286,1108.425033
2024-01-009T23:00:00,BTC,106.815286,107.558872,106.295507,106.960847,1123.826755
2024-01-010T00:00:00,BTC,106.960847,107.704455,106.389049,107.13485,1138.791848
2024-01-010T01:00:00,BTC,107.13485,107.858792,106.537485,107.335984,1083.290947
2024-01-010T02:00:00,BTC,107.335984,108.156849,106.80257,107.562597,1097.297443
2024-01-010T03:00:00,BTC,107.562597,108.391753,107.001339,107.812711,1110.78764
2024-01-010T04:00:00,BTC,107.812711,108.592892,107.213103,108.084052,1123.740898
2024-01-010T05:00:00,BTC,108.084052,108.962664,107.537672,108.37407,1136.139749
2024-01-010T06:00:00,BTC,108.37407,109.266874,107.824581,108.679979,1147.970007
2024-01-010T07:00:00,BTC,108.679979,109.504087,108.080119,108.998782,1159.220846
2024-01-010T08:00:00,BTC,108.998782,109.908477,108.440363,109.327315,1099.884868
2024-01-010T09:00:00,BTC,109.327315,110.255291,108.790583,109.662282,1109.958148
2024-01-010T10:00:00,BTC,109.662282,110.51964,109.06417,110.000296,1119.440251
2024-01-010T11:00:00,BTC,110.000296,110.910028,109.431008,110.337922,1128.33424
2024-01-010T12:00:00,BTC,110.337922,111.268978,109.814683,110.671716,1136.646656
2024-01-010T13:00:00,BTC,110.671716,111.531267,110.077316,110.99827,1144.387481
2024-01-010T14:00:00,BTC,110.99827,111.875861,110.419501,111.314254,1151.570075
2024-01-010T15:00:00,BTC,111.314254,112.216022,110.804973,111.616454,1088.211101
2024-01-010T16:00:00,BTC,111.616454,112.447802,111.027656,111.901814,1094.330426
2024-01-010T17:00:00,BTC,111.901814,112.717346,111.315139,112.167472,1099.951
2024-01-010T18:00:00,BTC,112.167472,113.01068,111.662609,112.410798,1105.098725
2024-01-010T19:00:00,BTC,112.410798,113.18748,111.829378,112.629421,1109.802297
2024-01-010T20:00:00,BTC,112.629421,113.358407,112.036575,112.821264,1114.093042
2024-01-010T21:00:00,BTC,112.821264,113.582761,112.302354,112.984565,1118.004725
2024-01-010T22:00:00,BTC,112.984565,113.686868,112.412153,113.117901,1051.573354
2024-01-010T23:00:00,BTC,113.117901,113.743873,112.520742,113.220204,1054.836965
2024-01-011T00:00:00,BTC,113.220204,113.885321,112.687626,113.290776,1057.8354
2024-01-011T01:00:00,BTC,113.290776,113.907792,112.728822,113.329296,1060.610067
2024-01-011T02:00:00,BTC,113.329296,113.845545,112.72977,113.335824,1063.203699
2024-01-011T03:00:00,BTC,113.335824,113.924825,112.765206,113.3108,1065.660098
2024-01-011T04:00:00,BTC,113.3108,113.897254,112.704783,113.25504,1068.02388
2024-01-011T05:00:00,BTC,113.25504,113.759461,112.569823,113.169725,1000.340207
2024-01-011T06:00:00,BTC,113.169725,113.751401,112.498688,113.056386,1017.345479
2024-01-011T07:00:00,BTC,113.056386,113.649067,112.379332,112.916885,1034.987721
2024-01-011T08:00:00,BTC,112.916885,113.435361,112.155116,112.753394,1052.541322
2024-01-011T09:00:00,BTC,112.753394,113.326111,111.999719,112.568366,1069.961609
2024-01-011T10:00:00,BTC,112.568366,113.165418,111.840405,112.364504,1087.204695
2024-01-011T11:00:00,BTC,112.364504,112.896664,111.550045,112.144733,1104.227744
2024-01-011T12:00:00,BTC,112.144733,112.707034,111.333937,111.912158,1050.989219
2024-01-011T13:00:00,BTC,111.912158,112.511641,111.159867,111.670029,1067.449132
2024-01-011T14:00:00,BTC,111.670029,112.215229,110.832497,111.421699,1083.569276
2024-01-011T15:00:00,BTC,111.421699,111.972338,110.584356,111.170586,1099.313457
2024-01-011T16:00:00,BTC,111.170586,111.770507,110.416149,110.920128,1114.6477
2024-01-011T17:00:00,BTC,110.920128,111.477463,110.091811,110.673741,1129.540459
2024-01-011T18:00:00,BTC,110.673741,111.211705,109.842266,110.43478,1143.962797
2024-01-011T19:00:00,BTC,110.43478,111.033139,109.688453,110.206493,1087.888558
2024-01-011T20:00:00,BTC,110.206493,110.774817,109.418967,109.991986,1101.294525
2024-01-011T21:00:00,BTC,109.991986,110.516514,109.197237,109.794182,1114.160554
2024-01-011T22:00:00,BTC,109.794182,110.389011,109.084044,109.615784,1126.469695
2024-01-011T23:00:00,BTC,109.615784,110.193729,108.896601,109.459248,1138.20829
2024-01-012T00:00:00,BTC,109.459248,109.96985,108.727307,109.326744,1149.366058
2024-01-012T01:00:00,BTC,109.326744,109.916145,108.675332,109.220137,1159.936151
2024-01-012T02:00:00,BTC,109.220137,109.806142,108.58994,109.140961,1099.915197
2024-01-012T03:00:00,BTC,109.140961,109.644498,108.490463,109.0904,1109.30332
2024-01-012T04:00:00,BTC,109.0904,109.672584,108.512304,109.069277,1118.10414
2024-01-012T05:00:00,BTC,109.069277,109.670382,108.530904,109.078038,1126.324748
2024-01-012T06:00:00,BTC,109.078038,109.634358,108.479599,109.116753,1133.975667
2024-01-012T07:00:00,BTC,109.116753,109.758434,108.548753,109.185113,1141.070792
2024-01-012T08:00:00,BTC,109.185113,109.879269,108.660156,109.282434,1147.627303
2024-01-012T09:00:00,BTC,109.282434,109.938984,108.687465,109.407664,1083.665564
2024-01-012T10:00:00,BTC,109.407664,110.122392,108.829997,109.559401,1089.209007
2024-01-012T11:00:00,BTC,109.559401,110.335295,109.048359,109.735907,1094.283988
2024-01-012T12:00:00,BTC,109.735907,110.479538,109.146308,109.935129,1098.919636
2024-01-012T13:00:00,BTC,109.935129,110.70613,109.349351,110.15473,1103.147676
2024-01-012T14:00:00,BTC,110.15473,110.992062,109.651635,110.39211,1107.002246
2024-01-012T15:00:00,BTC,110.39211,111.201056,109.809676,110.644448,1110.519691
2024-01-012T16:00:00,BTC,110.644448,111.44751,110.052274,110.908729,1043.73835
2024-01-012T17:00:00,BTC,110.908729,111.7803,110.39156,111.181785,1046.698329
2024-01-012T18:00:00,BTC,111.181785,112.028011,110.608164,111.460336,1049.441266
2024-01-012T19:00:00,BTC,111.460336,112.266414,110.863612,111.741029,1052.01008
2024-01-012T20:00:00,BTC,111.741029,112.615585,111.21013,112.020479,1054.448721
2024-01-012T21:00:00,BTC,112.020479,112.872699,111.457144,112.295312,1056.801909
2024-01-012T22:00:00,BTC,112.295312,113.07369,111.695973,112.562209,1060.885131
2024-01-012T23:00:00,BTC,112.562209,113.407738,112.018197,112.817944,1008.566936
2024-01-013T00:00:00,BTC,112.817944,113.644978,112.266165,113.059427,1026.198075
2024-01-013T01:00:00,BTC,113.059427,113.786393,112.459463,113.283741,1043.733414
2024-01-013T02:00:00,BTC,113.283741,114.070863,112.727499,113.488179,1061.128388
2024-01-013T03:00:00,BTC,113.488179,114.262278,112.94899,113.670277,1078.339261
2024-01-013T04:00:00,BTC,113.670277,114.344578,113.071686,113.827845,1095.323386
2024-01-013T05:00:00,BTC,113.827845,114.532918,113.260497,113.958998,1112.039458
2024-01-013T06:00:00,BTC,113.958998,114.658785,113.433185,114.062174,1058.447756
2024-01-013T07:00:00,BTC,114.062174,114.666635,113.466932,114.136157,1074.51038
2024-01-013T08:00:00,BTC,114.136157,114.743768,113.559051,114.180092,1090.191473
2024-01-013T09:00:00,BTC,114.180092,114.792782,113.668171,114.193495,1105.457438
2024-01-013T10:00:00,BTC,114.193495,114.737109,113.586275,114.176263,1120.277128
2024-01-013T11:00:00,BTC,114.176263,114.728421,113.54335,114.12867,1134.62204
2024-01-013T12:00:00,BTC,114.12867,114.728646,113.549159,114.051369,1148.466477
2024-01-013T13:00:00,BTC,114.051369,114.607245,113.362448,113.945381,1091.787702
2024-01-013T14:00:00,BTC,113.945381,114.484976,113.220258,113.812085,1104.566072
2024-01-013T15:00:00,BTC,113.812085,114.410749,113.136906,113.653202,1116.785156
2024-01-013T16:00:00,BTC,113.653202,114.220222,112.896552,113.47077,1128.431828
2024-01-013T17:00:00,BTC,113.47077,113.99701,112.670629,113.267125,1139.496351
2024-01-013T18:00:00,BTC,113.267125,113.862501,112.514813,113.044869,1149.972428
2024-01-013T19:00:00,BTC,113.044869,113.621692,112.242822,112.806839,1159.857244
2024-01-013T20:00:00,BTC,112.806839,113.319199,111.956839,112.556072,1099.15148
2024-01-013T21:00:00,BTC,112.556072,113.146252,111.752555,112.295771,1107.85931
2024-01-013T22:00:00,BTC,112.295771,112.880859,111.476725,112.02926,1115.988376
2024-01-013T23:00:00,BTC,112.02926,112.531027,111.159964,111.759949,1123.549744
2024-01-014T00:00:00,BTC,111.759949,112.343128,110.935781,111.49129,1130.557836
2024-01-014T01:00:00,BTC,111.49129,112.082941,110.686734,111.226736,1137.030347
2024-01-014T02:00:00,BTC,111.226736,111.742595,110.37096,110.969695,1142.98814
2024-01-014T03:00:00,BTC,110.969695,111.544208,110.156802,110.723493,1078.45512
2024-01-014T04:00:00,BTC,110.723493,111.319872,109.964665,110.491332,1083.458098
2024-01-014T05:00:00,BTC,110.491332,111.020966,109.680741,110.27625,1088.026626
2024-01-014T06:00:00,BTC,110.27625,110.840606,109.504542,110.081082,1092.192829
2024-01-014T07:00:00,BTC,110.081082,110.680259,109.395631,109.90843,1095.991209
2024-01-014T08:00:00,BTC,109.90843,110.451245,109.170257,109.760628,1099.458442
2024-01-014T09:00:00,BTC,109.760628,110.313539,109.054859,109.639714,1102.633167
2024-01-014T10:00:00,BTC,109.639714,110.239706,109.046082,109.547406,1035.555748
2024-01-014T11:00:00,BTC,109.547406,110.102547,108.901657,109.485081,1038.268045
